379,185,46.900703
380,185,46.870605
381,185,46.791615
382,185,46.891617
383,185,46.88882
384,185,46.87371
385,185,46.807842
386,185,46.90854
387,185,46.90043
388,185,46.868366
389,185,46.78845
390,185,46.88363
391,185,46.878136
392,185,46.8556
393,185,46.786755
394,185,46.880238
395,185,46.869587
396,185,46.839207
397,185,46.760918
398,185,46.873802
399,185,46.882732
400,185,46.906673
401,185,46.86412
402,185,47.015648
403,185,47.038216
404,185,47.08519
405,185,47.042187
406,185,47.230618
407,185,47.27248
408,185,47.404594
409,185,47.39985
410,185,47.71325
411,185,47.812416
412,185,48.13844
413,185,48.1973
414,185,48.91953
415,185,49.181087
416,185,50.01955
417,185,50.16898
418,185,51.680065
419,185,52.250107
420,185,54.059917
421,185,54.516487
422,185,56.689526
423,185,57.60124
424,185,58.92922
425,185,59.925972
426,185,58.817745
427,185,57.17234
428,185,53.870934
429,185,52.00774
300,186,56.628853
301,186,56.49375
302,186,57.624275
303,186,58.3187
304,186,57.713787
305,186,56.293316
306,186,54.246128
307,186,52.731472
308,186,50.662804
309,186,49.393333
310,186,48.284767
311,186,47.774757
312,186,47.28536
313,186,46.944176
314,186,46.654213
315,186,46.548622
316,186,46.255886
317,186,46.080135
318,186,45.89203
319,186,45.826763
320,186,45.61031
321,186,45.480328
322,186,45.427216
323,186,45.423283
324,186,45.33756
325,186,45.27177
326,186,45.361107
327,186,45.43311
328,186,45.453392
329,186,45.42396
330,186,45.561497
331,186,45.65218
332,186,45.72841
333,186,45.725323
334,186,45.900093
335,186,45.998573
336,186,46.075676
337,186,46.065098
338,186,46.22988
339,186,46.320915
340,186,46.38867
341,186,46.365475
342,186,46.504517
343,186,46.575565
344,186,46.61027
345,186,46.57514
346,186,46.680195
347,186,46.734024
348,186,46.72182
349,186,46.655975
350,186,46.72919
351,186,46.76629
352,186,46.74917
353,186,46.686356
354,186,46.755516
355,186,46.78983
356,186,46.75452
357,186,46.678436
358,186,46.74536
359,186,46.779186
360,186,46.757515
361,186,46.692295
362,186,46.758728
363,186,46.79164
364,186,46.754963
365,186,46.678413
366,186,46.745388
367,186,46.779293
368,186,46.757675
369,186,46.69254
370,186,46.75901
371,186,46.79197
372,186,46.755325
373,186,46.678837
374,186,46.745853
375,186,46.779793
376,186,46.758198
377,186,46.693127
378,186,46.759613
379,186,46.792572
380,186,46.755894
381,186,46.679436
382,186,46.746456
383,186,46.780384
384,186,46.75876
385,186,46.693707
386,186,46.75927
387,186,46.791637
388,186,46.752293
389,186,46.6749
390,186,46.735542
391,186,46.766777
392,186,46.73565
393,186,46.667683
394,186,46.7241
395,186,46.753044
396,186,46.71486
397,186,46.63833
398,186,46.72271
399,186,46.767227
400,186,46.792866
401,186,46.7526
402,186,46.88263
403,186,46.945698
404,186,46.997227
405,186,46.96207
406,186,47.132183
407,186,47.20725
408,186,47.34799
409,186,47.354668
410,186,47.6699
411,186,47.804844
412,186,48.155777
413,186,48.239773
414,186,49.002857
415,186,49.32433
416,186,50.21422
417,186,50.40296
418,186,51.963966
419,186,52.58569
420,186,54.392403
421,186,54.90551
422,186,57.17946
423,186,58.296047
424,186,59.882374
425,186,60.928535
426,186,59.927917
427,186,58.161346
428,186,54.791157
429,186,52.8396
300,187,56.438828
301,187,56.36277
302,187,57.45005
303,187,58.151054
304,187,57.525955
305,187,56.082886
306,187,54.148136
307,187,52.54277
308,187,50.59699
309,187,49.231827
310,187,48.26212
311,187,47.640736
312,187,47.24158
313,187,46.824913
314,187,46.663506
315,187,46.482784
316,187,46.28297
317,187,46.060467
318,187,45.969536
319,187,45.863235
320,187,45.68081
321,187,45.534523
322,187,45.53035
323,187,45.51061
324,187,45.423134
325,187,45.357746
326,187,45.471947
327,187,45.535957
328,187,45.54094
329,187,45.516342
330,187,45.666527
331,187,45.748943
332,187,45.80268
333,187,45.80628
334,187,45.989735
335,187,46.078293
336,187,46.134766
337,187,46.123306
338,187,46.30053
339,187,46.37502
340,187,46.434032
341,187,46.409286
342,187,46.566856
343,187,46.617393
344,187,46.64511
345,187,46.59802
346,187,46.728905
347,187,46.75579
348,187,46.753265
349,187,46.67765
350,187,46.78424
351,187,46.793842
352,187,46.780056
353,187,46.70065
354,187,46.802597
355,187,46.807987
356,187,46.78578
357,187,46.698524
358,187,46.80019
359,187,46.80591
360,187,46.788414
361,187,46.706245
362,187,46.80596
363,187,46.80979
364,187,46.786354
365,187,46.698524
366,187,46.80022
367,187,46.80596
368,187,46.78851
369,187,46.70636
370,187,46.80609
371,187,46.80993
372,187,46.786507
373,187,46.698696
374,187,46.80043
375,187,46.806187
376,187,46.788746
377,187,46.706604
378,187,46.806347
379,187,46.81017
380,187,46.786743
381,187,46.698933
382,187,46.800686
383,187,46.80644
384,187,46.78899
385,187,46.706833
386,187,46.805744
387,187,46.808964
388,187,46.782948
389,187,46.693756
390,187,46.789276
391,187,46.79164
392,187,46.764786
393,187,46.67901
394,187,46.768425
395,187,46.76696
396,187,46.739815
397,187,46.65199
398,187,46.76749
399,187,46.78573
400,187,46.809036
401,187,46.7538
402,187,46.907784
403,187,46.945892
404,187,47.004955
405,187,46.95983
406,187,47.15029
407,187,47.199623
408,187,47.33733
409,187,47.33346
410,187,47.65393
411,187,47.76805
412,187,48.112476
413,187,48.186077
414,187,48.9321
415,187,49.23523
416,187,50.123333
417,187,50.302376
418,187,51.839973
419,187,52.36438
420,187,54.182117
421,187,54.655148
422,187,56.91005
423,187,58.038868
424,187,59.511448
425,187,60.75116
426,187,59.65806
427,187,58.035397
428,187,54.62224
429,187,52.705147
300,188,56.513012
301,188,56.45754
302,188,57.486977
303,188,58.262653
304,188,57.612534
305,188,56.281704
306,188,54.258858
307,188,52.781124
308,188,50.73067
309,188,49.451237
310,188,48.35571
311,188,47.794426
312,188,47.30438
313,188,46.923042
314,188,46.656452
315,188,46.51715
316,188,46.234787
317,188,46.04264
318,188,45.887016
319,188,45.803528
320,188,45.59679
321,188,45.455635
322,188,45.4341
323,188,45.41312
324,188,45.335587
325,188,45.261257
326,188,45.380146
327,188,45.439102
328,188,45.465298
329,188,45.425385
330,188,45.587193
331,188,45.663452
332,188,45.7467
333,188,45.73594
334,188,45.934708
335,188,46.0176
336,188,46.099453
337,188,46.07674
338,188,46.26288
339,188,46.338345
340,188,46.41446
341,188,46.382652
342,188,46.541603
343,188,46.595943
344,188,46.636086
345,188,46.588306
346,188,46.714245
347,188,46.750362
348,188,46.748417
349,188,46.673115
350,188,46.76697
351,188,46.787083
352,188,46.776264
353,188,46.70056
354,188,46.791233
355,188,46.80677
356,188,46.781754
357,188,46.695732
358,188,46.78348
359,188,46.80022
360,188,46.78492
361,188,46.706783
362,188,46.794773
363,188,46.808773
364,188,46.78231
365,188,46.69574
366,188,46.783493
367,188,46.800243
368,188,46.784954
369,188,46.706837
370,188,46.79482
371,188,46.808826
372,188,46.782375
373,188,46.695824
374,188,46.783585
375,188,46.800346
376,188,46.78506
377,188,46.70695
378,188,46.794933
379,188,46.80894
380,188,46.782475
381,188,46.695934
382,188,46.78369
383,188,46.800465
384,188,46.785164
385,188,46.707066
386,188,46.79396
387,188,46.80731
388,188,46.777744
389,188,46.69006
390,188,46.77034
391,188,46.783607
392,188,46.75705
393,188,46.675335
394,188,46.751415
395,188,46.759903
396,188,46.729935
397,188,46.64247
398,188,46.747528
399,188,46.774708
400,188,46.807323
401,188,46.753693
402,188,46.905952
403,188,46.95159
404,188,47.01547
405,188,46.971363
406,188,47.158123
407,188,47.218525
408,188,47.36325
409,188,47.359764
410,188,47.685474
411,188,47.80853
412,188,48.164513
413,188,48.239952
414,188,49.01163
415,188,49.344055
416,188,50.248127
417,188,50.425804
418,188,52.002586
419,188,52.606796
420,188,54.45451
421,188,54.960854
422,188,57.264477
423,188,58.37039
424,188,59.824245
425,188,60.867805
426,188,59.724205
427,188,58.067226
428,188,54.489487
429,188,52.692623
300,189,55.83867
301,189,55.73742
302,189,56.93674
303,189,57.74573
304,189,57.28193
305,189,55.9563
306,189,54.11002
307,189,52.602432
308,189,50.728096
309,189,49.436104
310,189,48.431396
311,189,47.76777
312,189,47.345978
313,189,46.942318
314,189,46.769707
315,189,46.561275
316,189,46.357964
317,189,46.152496
318,189,46.057774
319,189,45.939125
320,189,45.757122
321,189,45.63407
322,189,45.622753
323,189,45.591324
324,189,45.497036
325,189,45.453697
326,189,45.562565
327,189,45.621258
328,189,45.620728
329,189,45.619057
330,189,45.762653
331,189,45.839226
332,189,45.88447
333,189,45.90683
334,189,46.085655
335,189,46.169586
336,189,46.221817
337,189,46.22876
338,189,46.401203
339,189,46.469
340,189,46.520256
341,189,46.508495
342,189,46.660442
343,189,46.70464
344,189,46.731567
345,189,46.701588
346,189,46.83122
347,189,46.850822
348,189,46.843697
349,189,46.778835
350,189,46.8805
351,189,46.88348
352,189,46.871353
353,189,46.809395
354,189,46.90907
355,189,46.904957
356,189,46.87695
357,189,46.799995
358,189,46.896873
359,189,46.895855
360,189,46.880234
361,189,46.81552
362,189,46.912884
363,189,46.907
364,189,46.877586
365,189,46.799995
366,189,46.89688
367,189,46.895855
368,189,46.880226
369,189,46.815514
370,189,46.912884
371,189,46.90701
372,189,46.877594
373,189,46.8
374,189,46.89688
375,189,46.895855
376,189,46.880226
377,189,46.815514
378,189,46.912884
379,189,46.90701
380,189,46.877594
381,189,46.8
382,189,46.89688
383,189,46.895855
384,189,46.880226
385,189,46.81552
386,189,46.911938
387,189,46.90535
388,189,46.87308
389,189,46.794235
390,189,46.8841
391,189,46.87911
392,189,46.85262
393,189,46.78325
394,189,46.8688
395,189,46.85776
396,189,46.823914
397,189,46.745087
398,189,46.852856
399,189,46.86365
400,189,46.88742
401,189,46.84729
402,189,46.99728
403,189,47.02422
404,189,47.075867
405,189,47.036636
406,189,47.223263
407,189,47.266354
408,189,47.397457
409,189,47.39059
410,189,47.701347
411,189,47.800953
412,189,48.13256
413,189,48.190586
414,189,48.932858
415,189,49.210453
416,189,50.071472
417,189,50.223724
418,189,51.77678
419,189,52.35531
420,189,54.17739
421,189,54.63168
422,189,56.83612
423,189,57.746212
424,189,59.024506
425,189,59.96261
426,189,58.86708
427,189,57.168358
428,189,53.854996
429,189,51.909107
300,190,56.672443
301,190,56.48814
302,190,57.599365
303,190,58.31803
304,190,57.758923
305,190,56.3514
306,190,54.324783
307,190,52.810722
308,190,50.705276
309,190,49.42697
310,190,48.277027
311,190,47.754116
312,190,47.231014
313,190,46.87128
314,190,46.565098
315,190,46.455322
316,190,46.156216
317,190,45.977505
318,190,45.789806
319,190,45.730556
320,190,45.517616
321,190,45.394333
322,190,45.34784
323,190,45.356483
324,190,45.274193
325,190,45.216553
326,190,45.31049
327,190,45.393623
328,190,45.415127
329,190,45.391094
330,190,45.53
331,190,45.627914
332,190,45.704628
333,190,45.705902
334,190,45.88449
335,190,45.99055
336,190,46.07042
337,190,46.062916
338,190,46.226658
339,190,46.320892
340,190,46.387527
341,190,46.36575
342,190,46.504097
343,190,46.57951
344,190,46.616344
345,190,46.582623
346,190,46.68539
347,190,46.740635
348,190,46.72776
349,190,46.661835
350,190,46.733482
351,190,46.773182
352,190,46.757637
353,190,46.695053
354,190,46.761658
355,190,46.797043
356,190,46.761124
357,190,46.684814
358,190,46.75027
359,190,46.786438
360,190,46.766357
361,190,46.70124
362,190,46.765118
363,190,46.799034
364,190,46.761673
365,190,46.68482
366,190,46.75027
367,190,46.786438
368,190,46.766357
369,190,46.70124
370,190,46.765125
371,190,46.799034
372,190,46.761673
373,190,46.68482
374,190,46.75027
375,190,46.786438
376,190,46.766357
377,190,46.70124
378,190,46.765118
379,190,46.799034
380,190,46.76167
381,190,46.68482
382,190,46.75027
383,190,46.786438
384,190,46.766354
385,190,46.70124
386,190,46.763897
387,190,46.797066
388,190,46.756027
389,190,46.677906
390,190,46.73449
391,190,46.766727
392,190,46.733265
393,190,46.663456
394,190,46.713005
395,190,46.740677
396,190,46.697308
397,190,46.618187
398,190,46.699207
399,190,46.74626
400,190,46.77437
401,190,46.734833
402,190,46.86545
403,190,46.931286
404,190,46.986073
405,190,46.952335
406,190,47.121727
407,190,47.199493
408,190,47.337395
409,190,47.338562
410,190,47.64931
411,190,47.785015
412,190,48.13756
413,190,48.21623
414,190,48.996746
415,190,49.335827
416,190,50.24447
417,190,50.430477
418,190,52.02373
419,190,52.659065
420,190,54.480026
421,190,54.98178
422,190,57.291214
423,190,58.408962
424,190,59.9845
425,190,60.96187
426,190,59.987152
427,190,58.14583
428,190,54.92824
429,190,52.945297
300,191,56.30449
301,191,56.226547
302,191,57.32368
303,191,58.12449
304,191,57.578773
305,191,56.132717
306,191,54.20996
307,191,52.59357
308,191,50.615685
309,191,49.232918
310,191,48.237305
311,191,47.60629
312,191,47.177338
313,191,46.74568
314,191,46.56973
315,191,46.39009
316,191,46.182327
317,191,45.95903
318,191,45.86596
319,191,45.766113
320,191,45.586746
321,191,45.44996
322,191,45.452065
323,191,45.44486
324,191,45.35926
325,191,45.30305
326,191,45.42
327,191,45.493435
328,191,45.499027
329,191,45.480854
330,191,45.634747
331,191,45.721565
332,191,45.775257
333,191,45.78211
334,191,45.972168
335,191,46.06756
336,191,46.128075
337,191,46.11897
338,191,46.29844
339,191,46.3729
340,191,46.430336
341,191,46.404892
342,191,46.56633
343,191,46.620975
344,191,46.652023
345,191,46.604244
346,191,46.736057
347,191,46.761818
348,191,46.758015
349,191,46.679825
350,191,46.788383
351,191,46.799755
352,191,46.78863
353,191,46.7076
354,191,46.810184
355,191,46.814293
356,191,46.79093
357,191,46.70099
358,191,46.804558
359,191,46.81182
360,191,46.797035
361,191,46.71318
362,191,46.813595
363,191,46.81614
364,191,46.791542
365,191,46.70099
366,191,46.804558
367,191,46.81182
368,191,46.797035
369,191,46.71318
370,191,46.813595
371,191,46.81614
372,191,46.791542
373,191,46.70099
374,191,46.804558
375,191,46.81182
376,191,46.79703
377,191,46.71318
378,191,46.813595
379,191,46.816147
380,191,46.791542
381,191,46.70099
382,191,46.804558
383,191,46.81182
384,191,46.797035
385,191,46.71318
386,191,46.812534
387,191,46.814312
388,191,46.786194
389,191,46.69379
390,191,46.788918
391,191,46.791424
392,191,46.763687
393,191,46.674244
394,191,46.7601
395,191,46.75485
396,191,46.72236
397,191,46.629654
398,191,46.74472
399,191,46.764236
400,191,46.790485
401,191,46.733814
402,191,46.88976
403,191,46.927895
404,191,46.98821
405,191,46.94077
406,191,47.13333
407,191,47.182636
408,191,47.319267
409,191,47.30395
410,191,47.623707
411,191,47.733086
412,191,48.080017
413,191,48.142593
414,191,48.9055
415,191,49.220592
416,191,50.12861
417,191,50.301064
418,191,51.868736
419,191,52.399017
420,191,54.2355
421,191,54.69917
422,191,56.990833
423,191,58.13463
424,191,59.618126
425,191,60.826736
426,191,59.74188
427,191,58.10463
428,191,54.934418
429,191,53.13853
300,192,56.46621
301,192,56.367596
302,192,57.34608
303,192,58.22922
304,192,57.691032
305,192,56.34026
306,192,54.30217
307,192,52.802826
308,192,50.71138
309,192,49.409492
310,192,48.294163
311,192,47.724552
312,192,47.216885
313,192,46.823143
314,192,46.548695
315,192,46.40861
316,192,46.122925
317,192,45.929123
318,192,45.772625
319,192,45.689095
320,192,45.489323
321,192,45.356308
322,192,45.344044
323,192,45.329613
324,192,45.25683
325,192,45.190727
326,192,45.314598
327,192,45.3776
328,192,45.40706
329,192,45.37357
330,192,45.543205
331,192,45.62146
332,192,45.707043
333,192,45.698895
334,192,45.90534
335,192,45.99061
336,192,46.078754
337,192,46.059895
338,192,46.2537
339,192,46.328472
340,192,46.404552
341,192,46.37177
342,192,46.53607
343,192,46.59145
344,192,46.635048
345,192,46.58758
346,192,46.717896
347,192,46.752583
348,192,46.748512
349,192,46.670647
350,192,46.767212
351,192,46.786774
352,192,46.777958
353,192,46.701782
354,192,46.795887
355,192,46.809715
356,192,46.782345
357,192,46.693672
358,192,46.783947
359,192,46.8
360,192,46.786655
361,192,46.708004
362,192,46.799408
363,192,46.811707
364,192,46.78291
365,192,46.693672
366,192,46.783947
367,192,46.8
368,192,46.786655
369,192,46.708
370,192,46.799404
371,192,46.811707
372,192,46.78291
373,192,46.693672
374,192,46.783947
375,192,46.8
376,192,46.786655
377,192,46.708
378,192,46.799404
379,192,46.811707
380,192,46.78291
381,192,46.693672
382,192,46.783947
383,192,46.8
384,192,46.786655
385,192,46.708
386,192,46.79805
387,192,46.809494
388,192,46.776657
389,192,46.685905
390,192,46.7664
391,192,46.777874
392,192,46.749527
393,192,46.66554
394,192,46.739967
395,192,46.74421
396,192,46.707516
397,192,46.615555
398,192,46.720432
399,192,46.74691
400,192,46.78209
401,192,46.728313
402,192,46.88439
403,192,46.92974
404,192,46.993423
405,192,46.947563
406,192,47.134964
407,192,47.195087
408,192,47.334583
409,192,47.32309
410,192,47.643917
411,192,47.762257
412,192,48.111786
413,192,48.177834
414,192,48.95648
415,192,49.300873
416,192,50.21528
417,192,50.39537
418,192,51.99475
419,192,52.61171
420,192,54.47857
421,192,54.97846
422,192,57.31426
423,192,58.431946
424,192,59.91831
425,192,60.937073
426,192,59.810753
427,192,58.174496
428,192,55.01056
429,192,53.47961
300,193,55.817467
301,193,55.67351
302,193,56.807102
303,193,57.74138
304,193,57.388218
305,193,56.024914
306,193,54.1456
307,193,52.60404
308,193,50.69654
309,193,49.381405
310,193,48.365044
311,193,47.693592
312,193,47.25806
313,193,46.84995
314,193,46.66587
315,193,46.457134
316,193,46.247673
317,193,46.04417
318,193,45.944637
319,193,45.826763
320,193,45.651466
321,193,45.537186
322,193,45.531708
323,193,45.503616
324,193,45.416103
325,193,45.379246
326,193,45.492702
327,193,45.552425
328,193,45.558105
329,193,45.56068
330,193,45.71104
331,193,45.787846
332,193,45.8393
333,193,45.86506
334,193,46.05094
335,193,46.134586
336,193,46.193783
337,193,46.203213
338,193,46.3841
339,193,46.45141
340,193,46.507168
341,193,46.4964
342,193,46.654438
