409,187,44.74412
410,187,45.03844
411,187,45.16173
412,187,45.486034
413,187,45.57837
414,187,46.272762
415,187,46.5776
416,187,47.414288
417,187,47.621853
418,187,49.06882
419,187,49.60043
420,187,51.319027
421,187,51.800327
422,187,53.91694
423,187,54.992844
424,187,56.402493
425,187,57.564034
426,187,56.787373
427,187,55.567974
428,187,52.828545
429,187,51.190014
300,188,54.54151
301,188,54.508812
302,188,55.07506
303,188,55.47769
304,188,54.573463
305,188,53.33069
306,188,51.39388
307,188,49.99701
308,188,48.046486
309,188,46.854527
310,188,45.803894
311,188,45.282818
312,188,44.786377
313,188,44.428974
314,188,44.133343
315,188,43.99479
316,188,43.684666
317,188,43.503674
318,188,43.313736
319,188,43.23849
320,188,43.01033
321,188,42.89374
322,188,42.842472
323,188,42.841244
324,188,42.74487
325,188,42.701305
326,188,42.786125
327,188,42.86443
328,188,42.866592
329,188,42.857338
330,188,42.98543
331,188,43.083313
332,188,43.142193
333,188,43.162678
334,188,43.32702
335,188,43.432148
336,188,43.49106
337,188,43.50052
338,188,43.65363
339,188,43.750526
340,188,43.802563
341,188,43.801315
342,188,43.92809
343,188,44.00423
344,188,44.02318
345,188,44.006413
346,188,44.101574
347,188,44.1581
348,188,44.1348
349,188,44.08922
350,188,44.152294
351,188,44.19278
352,188,44.16146
353,188,44.11606
354,188,44.176857
355,188,44.21286
356,188,44.167618
357,188,44.111675
358,188,44.16875
359,188,44.20574
360,188,44.169987
361,188,44.1221
362,188,44.18028
363,188,44.214745
364,188,44.168137
365,188,44.11168
366,188,44.168762
367,188,44.205765
368,188,44.170017
369,188,44.122147
370,188,44.180325
371,188,44.214798
372,188,44.168194
373,188,44.111755
374,188,44.168842
375,188,44.20586
376,188,44.170113
377,188,44.122253
378,188,44.180424
379,188,44.2149
380,188,44.16829
381,188,44.111862
382,188,44.16894
383,188,44.205963
384,188,44.170208
385,188,44.122353
386,188,44.179527
387,188,44.21337
388,188,44.163845
389,188,44.10622
390,188,44.156178
391,188,44.189663
392,188,44.143105
393,188,44.091423
394,188,44.138138
395,188,44.167202
396,188,44.117542
397,188,44.06074
398,188,44.135372
399,188,44.183846
400,188,44.19547
401,188,44.173325
402,188,44.29569
403,188,44.363735
404,188,44.40583
405,188,44.39254
406,188,44.546936
407,188,44.629234
408,188,44.74814
409,188,44.774746
410,188,45.06281
411,188,45.208435
412,188,45.531826
413,188,45.64105
414,188,46.35059
415,188,46.699528
416,188,47.54218
417,188,47.76588
418,188,49.243412
419,188,49.86645
420,188,51.60036
421,188,52.134045
422,188,54.283672
423,188,55.359535
424,188,56.723274
425,188,57.722897
426,188,56.85803
427,188,55.621952
428,188,52.691216
429,188,51.19326
300,189,53.919975
301,189,53.833443
302,189,54.567467
303,189,54.98575
304,189,54.274666
305,189,53.007633
306,189,51.271324
307,189,49.818275
308,189,48.05672
309,189,46.825474
310,189,45.88088
311,189,45.247425
312,189,44.832294
313,189,44.437767
314,189,44.24506
315,189,44.031273
316,189,43.808743
317,189,43.602867
318,189,43.482746
319,189,43.36482
320,189,43.17185
321,189,43.060078
322,189,43.029957
323,189,43.00925
324,189,42.908527
325,189,42.881657
326,189,42.967865
327,189,43.036106
328,189,43.024216
329,189,43.038395
330,189,43.15996
331,189,43.247932
332,189,43.282394
333,189,43.321266
334,189,43.47797
335,189,43.573456
336,189,43.61621
337,189,43.6404
338,189,43.792084
339,189,43.870705
340,189,43.91154
341,189,43.91576
342,189,44.047897
343,189,44.10311
344,189,44.12228
345,189,44.10852
346,189,44.219593
347,189,44.248997
348,189,44.233807
349,189,44.184216
350,189,44.267124
351,189,44.27976
352,189,44.26016
353,189,44.21378
354,189,44.2957
355,189,44.301533
356,189,44.266617
357,189,44.205257
358,189,44.283466
359,189,44.291996
360,189,44.26891
361,189,44.219715
362,189,44.299377
363,189,44.303467
364,189,44.267223
365,189,44.20526
366,189,44.283466
367,189,44.291992
368,189,44.268906
369,189,44.219715
370,189,44.299377
371,189,44.303467
372,189,44.267223
373,189,44.205265
374,189,44.283466
375,189,44.291996
376,189,44.26891
377,189,44.219715
378,189,44.299377
379,189,44.303467
380,189,44.267223
381,189,44.205265
382,189,44.283466
383,189,44.291996
384,189,44.26891
385,189,44.219715
386,189,44.298515
387,189,44.30194
388,189,44.263004
389,189,44.199753
390,189,44.271297
391,189,44.275867
392,189,44.24237
393,189,44.18837
394,189,44.256634
395,189,44.2556
396,189,44.215237
397,189,44.152645
398,189,44.24215
399,189,44.263424
400,189,44.279514
401,189,44.256214
402,189,44.388992
403,189,44.427597
404,189,44.47148
405,189,44.448795
406,189,44.615284
407,189,44.668747
408,189,44.787865
409,189,44.797062
410,189,45.08283
411,189,45.192806
412,189,45.505413
413,189,45.58342
414,189,46.275146
415,189,46.55785
416,189,47.370632
417,189,47.553284
418,189,49.01438
419,189,49.595154
420,189,51.316757
421,189,51.7833
422,189,53.853184
423,189,54.73535
424,189,55.967922
425,189,56.854324
426,189,56.080364
427,189,54.786503
428,189,52.139618
429,189,50.47006
300,190,54.701805
301,190,54.54672
302,190,55.1905
303,190,55.534477
304,190,54.70967
305,190,53.39349
306,190,51.45237
307,190,50.021893
308,190,48.017746
309,190,46.825207
310,190,45.722736
311,190,45.239323
312,190,44.71073
313,190,44.373917
314,190,44.041653
315,190,43.932354
316,190,43.605904
317,190,43.437653
318,190,43.21769
319,190,43.1663
320,190,42.932007
321,190,42.832275
322,190,42.757694
323,190,42.785286
324,190,42.684288
325,190,42.65655
326,190,42.71802
327,190,42.81972
328,190,42.817223
329,190,42.822983
330,190,42.929527
331,190,43.04832
332,190,43.10082
333,190,43.132824
334,190,43.278316
335,190,43.405674
336,190,43.462585
337,190,43.48649
338,190,43.61861
339,190,43.733547
340,190,43.776367
341,190,43.7846
342,190,43.89201
343,190,43.988255
344,190,44.003998
345,190,44.00041
346,190,44.074024
347,190,44.148785
348,190,44.11497
349,190,44.078106
350,190,44.120296
351,190,44.179424
352,190,44.143536
353,190,44.110325
354,190,44.148685
355,190,44.203575
356,190,44.147842
357,190,44.10092
358,190,44.137043
359,190,44.192535
360,190,44.15215
361,190,44.11634
362,190,44.15204
363,190,44.205452
364,190,44.148357
365,190,44.100918
366,190,44.137047
367,190,44.19253
368,190,44.15215
369,190,44.11634
370,190,44.15204
371,190,44.205452
372,190,44.148354
373,190,44.100918
374,190,44.137047
375,190,44.192535
376,190,44.15215
377,190,44.116344
378,190,44.15204
379,190,44.205452
380,190,44.148357
381,190,44.10092
382,190,44.137043
383,190,44.192535
384,190,44.152145
385,190,44.116344
386,190,44.150913
387,190,44.203625
388,190,44.14306
389,190,44.094284
390,190,44.121952
391,190,44.173473
392,190,44.12025
393,190,44.07953
394,190,44.101437
395,190,44.148678
396,190,44.086178
397,190,44.0371
398,190,44.0892
399,190,44.156586
400,190,44.16405
401,190,44.15521
402,190,44.257744
403,190,44.345085
404,190,44.378994
405,190,44.375706
406,190,44.51402
407,190,44.612545
408,190,44.72523
409,190,44.75614
410,190,45.029976
411,190,45.186874
412,190,45.507393
413,190,45.619804
414,190,46.337612
415,190,46.691967
416,190,47.54108
417,190,47.773308
418,190,49.266823
419,190,49.916893
420,190,51.627697
421,190,52.15956
422,190,54.31456
423,190,55.395878
424,190,56.874294
425,190,57.812344
426,190,57.113712
427,190,55.698387
428,190,53.114975
429,190,51.43729
300,191,54.370205
301,191,54.3012
302,191,54.942833
303,191,55.339897
304,191,54.54676
305,191,53.168034
306,191,51.361877
307,191,49.807903
308,191,47.951057
309,191,46.635048
310,191,45.69542
311,191,45.092094
312,191,44.670567
313,191,44.2525
314,191,44.054836
315,191,43.868523
316,191,43.6423
317,191,43.421486
318,191,43.301804
319,191,43.20203
320,191,43.012554
321,191,42.88866
322,191,42.870296
323,191,42.872196
324,191,42.780437
325,191,42.74188
326,191,42.835175
327,191,42.916985
328,191,42.91182
329,191,42.910923
330,191,43.041508
331,191,43.1388
332,191,43.181915
333,191,43.20651
334,191,43.37329
335,191,43.4793
336,191,43.530655
337,191,43.540268
338,191,43.69792
339,191,43.782555
340,191,43.829636
341,191,43.821278
342,191,43.96163
343,191,44.02646
344,191,44.050255
345,191,44.020306
346,191,44.132786
347,191,44.167667
348,191,44.155876
349,191,44.09413
350,191,44.182705
351,191,44.2032
352,191,44.185333
353,191,44.121574
354,191,44.205463
355,191,44.21867
356,191,44.188335
357,191,44.11518
358,191,44.198853
359,191,44.215164
360,191,44.193657
361,191,44.12703
362,191,44.20878
363,191,44.220425
364,191,44.188915
365,191,44.11518
366,191,44.198853
367,191,44.215164
368,191,44.193657
369,191,44.12703
370,191,44.208775
371,191,44.220425
372,191,44.188915
373,191,44.11518
374,191,44.198853
375,191,44.215164
376,191,44.193653
377,191,44.12703
378,191,44.20878
379,191,44.220425
380,191,44.188915
381,191,44.11518
382,191,44.198856
383,191,44.215164
384,191,44.193657
385,191,44.12703
386,191,44.20781
387,191,44.218723
388,191,44.18393
389,191,44.10833
390,191,44.183987
391,191,44.195564
392,191,44.16165
393,191,44.08929
394,191,44.157036
395,191,44.16109
396,191,44.12224
397,191,44.046986
398,191,44.14245
399,191,44.171986
400,191,44.191193
401,191,44.15299
402,191,44.29072
403,191,44.33965
404,191,44.392097
405,191,44.362362
406,191,44.534073
407,191,44.59342
408,191,44.718063
409,191,44.719357
410,191,45.012672
411,191,45.130978
412,191,45.457584
413,191,45.539883
414,191,46.250565
415,191,46.567074
416,191,47.423252
417,191,47.625744
418,191,49.101112
419,191,49.63793
420,191,51.37403
421,191,51.846703
422,191,53.997368
423,191,55.086647
424,191,56.505615
425,191,57.637924
426,191,56.881012
427,191,55.645264
428,191,53.14023
429,191,51.610764
300,192,54.54007
301,192,54.464615
302,192,54.978897
303,192,55.46256
304,192,54.64466
305,192,53.383034
306,192,51.428688
307,192,50.008656
308,192,48.01714
309,192,46.8024
310,192,45.732304
311,192,45.203278
312,192,44.690964
313,192,44.32294
314,192,44.020634
315,192,43.88241
316,192,43.569992
317,192,43.388363
318,192,43.198082
319,192,43.123756
320,192,42.90277
321,192,42.79466
322,192,42.752354
323,192,42.757927
324,192,42.66644
325,192,42.63106
326,192,42.720737
327,192,42.80328
328,192,42.80896
329,192,42.806107
330,192,42.94144
331,192,43.041424
332,192,43.10272
333,192,43.125896
334,192,43.29765
335,192,43.405247
336,192,43.47054
337,192,43.483917
338,192,43.644054
339,192,43.74055
340,192,43.792595
341,192,43.790554
342,192,43.922253
343,192,43.999367
344,192,44.021866
345,192,44.0055
346,192,44.104515
347,192,44.15975
348,192,44.13454
349,192,44.086575
350,192,44.152084
351,192,44.191998
352,192,44.16281
353,192,44.117023
354,192,44.18077
355,192,44.215176
356,192,44.16782
357,192,44.1094
358,192,44.16876
359,192,44.205063
360,192,44.1714
361,192,44.123077
362,192,44.18419
363,192,44.217056
364,192,44.168358
365,192,44.109398
366,192,44.16876
367,192,44.205063
368,192,44.1714
369,192,44.123074
370,192,44.18419
371,192,44.217056
372,192,44.168358
373,192,44.1094
374,192,44.16876
375,192,44.205063
376,192,44.1714
377,192,44.123074
378,192,44.18419
379,192,44.21706
380,192,44.168358
381,192,44.1094
382,192,44.16876
383,192,44.20506
384,192,44.1714
385,192,44.123074
386,192,44.182934
387,192,44.21499
388,192,44.162464
389,192,44.10194
390,192,44.151947
391,192,44.183613
392,192,44.13554
393,192,44.081635
394,192,44.12645
395,192,44.151394
396,192,44.095497
397,192,44.034443
398,192,44.10893
399,192,44.156757
400,192,44.171303
401,192,44.149258
402,192,44.275658
403,192,44.3438
404,192,44.386715
405,192,44.37221
406,192,44.527946
407,192,44.61003
408,192,44.724613
409,192,44.743324
410,192,45.026608
411,192,45.167057
412,192,45.484894
413,192,45.58509
414,192,46.30185
415,192,46.661453
416,192,47.51479
417,192,47.74074
418,192,49.23975
419,192,49.874027
420,192,51.62648
421,192,52.154606
422,192,54.33504
423,192,55.420834
424,192,56.812786
425,192,57.78944
426,192,56.95928
427,192,55.736397
428,192,53.199833
429,192,51.93703
300,193,53.952915
301,193,53.823788
302,193,54.494022
303,193,55.000633
304,193,54.370445
305,193,53.067505
306,193,51.29872
307,193,49.811043
308,193,48.016323
309,193,46.761738
310,193,45.80552
311,193,45.16469
312,193,44.737183
313,193,44.339592
314,193,44.1368
315,193,43.923843
316,193,43.696075
317,193,43.493164
318,193,43.36918
319,193,43.253166
320,193,43.06692
321,193,42.9642
322,193,42.939835
323,193,42.922905
324,193,42.82862
325,193,42.80833
326,193,42.89896
327,193,42.968636
328,193,42.962708
329,193,42.981304
330,193,43.10919
331,193,43.197765
332,193,43.238155
333,193,43.28061
334,193,43.44393
335,193,43.539425
336,193,43.588802
337,193,43.61567
338,193,43.7753
339,193,43.853798
340,193,43.89903
341,193,43.904457
342,193,44.042164
343,193,44.096066
344,193,44.11728
345,193,44.102676
346,193,44.218372
347,193,44.246155
348,193,44.231163
349,193,44.1805
350,193,44.266586
351,193,44.27704
352,193,44.25808
353,193,44.210453
354,193,44.296055
355,193,44.29984
356,193,44.264404
357,193,44.20169
358,193,44.282852
359,193,44.28921
360,193,44.266735
361,193,44.216347
362,193,44.29969
363,193,44.30173
364,193,44.265003
365,193,44.201687
366,193,44.282852
367,193,44.28921
368,193,44.266735
369,193,44.216347
370,193,44.299686
371,193,44.301735
372,193,44.265003
373,193,44.201687
374,193,44.282852
375,193,44.28921
376,193,44.266735
377,193,44.21635
378,193,44.29969
379,193,44.301735
380,193,44.265003
381,193,44.201687
382,193,44.282852
383,193,44.289204
384,193,44.266735
385,193,44.216347
386,193,44.29857
387,193,44.299755
388,193,44.259636
389,193,44.19476
390,193,44.26739
391,193,44.268734
392,193,44.232563
393,193,44.1758
394,193,44.242645
395,193,44.237347
396,193,44.19248
397,193,44.12742
398,193,44.216278
399,193,44.23544
400,193,44.251667
401,193,44.22873
402,193,44.36391
403,193,44.402493
404,193,44.44624
405,193,44.423763
406,193,44.59014
407,193,44.64069
408,193,44.753834
409,193,44.75657
410,193,45.0356
411,193,45.13579
412,193,45.440514
413,193,45.51148
414,193,46.205013
415,193,46.49243
416,193,47.312073
417,193,47.50121
418,193,48.977165
419,193,49.56863
420,193,51.30417
421,193,51.781338
422,193,53.869923
423,193,54.776478
424,193,56.03589
425,193,56.922195
426,193,56.158234
427,193,54.965336
428,193,52.70156
429,193,51.426624
300,194,54.841244
301,194,54.634064
302,194,55.16656
303,194,55.54911
304,194,54.773598
305,194,53.422882
306,194,51.422874
307,194,49.957684
308,194,47.924873
309,194,46.719757
310,194,45.614044
311,194,45.12401
312,194,44.597164
313,194,44.262096
314,194,43.926907
315,194,43.814384
316,194,43.48792
317,194,43.321926
318,194,43.102264
319,194,43.05109
320,194,42.826195
321,194,42.733017
322,194,42.66478
323,194,42.693718
324,194,42.601376
325,194,42.57756
326,194,42.64372
327,194,42.745014
328,194,42.75052
329,194,42.759773
330,194,42.87215
331,194,42.990215
332,194,43.05127
333,194,43.087353
334,194,43.239037
335,194,43.365833
336,194,43.42947
337,194,43.457024
338,194,43.596878
339,194,43.71299
340,194,43.76329
341,194,43.774
342,194,43.885647
343,194,43.979687
344,194,43.996033
345,194,43.9929
346,194,44.069984
347,194,44.14429
348,194,44.112034
349,194,44.075874
350,194,44.119568
351,194,44.176353
352,194,44.138927
353,194,44.10579
354,194,44.146473
355,194,44.20045
356,194,44.1453
357,194,44.09886
358,194,44.136303
359,194,44.189598
360,194,44.14759
361,194,44.11191
362,194,44.149853
363,194,44.202335
364,194,44.14581
365,194,44.09886
366,194,44.136303
367,194,44.1896
368,194,44.14759
369,194,44.11191
370,194,44.149857
371,194,44.20234
372,194,44.14581
373,194,44.09886
374,194,44.136303
375,194,44.1896
376,194,44.14759
377,194,44.11191
378,194,44.149853
379,194,44.202335
380,194,44.14581
381,194,44.09886
382,194,44.1363
383,194,44.189598
384,194,44.147587
385,194,44.111908
386,194,44.1484
387,194,44.200005
388,194,44.13923
389,194,44.090683
390,194,44.11751
391,194,44.165794
392,194,44.107323
393,194,44.06524
394,194,44.083706
395,194,44.12773
396,194,44.061317
397,194,44.011482
398,194,44.060974
399,194,44.125423
400,194,44.129936
401,194,44.122814
402,194,44.225838
403,194,44.31451
404,194,44.346706
405,194,44.34613
406,194,44.47909
407,194,44.57541
408,194,44.67571
409,194,44.704636
410,194,44.96235
411,194,45.11113
412,194,45.41521
413,194,45.525497
414,194,46.22769
415,194,46.586292
416,194,47.419586
417,194,47.665714
418,194,49.156235
419,194,49.82953
420,194,51.54173
421,194,52.08317
422,194,54.243534
423,194,55.339886
424,194,56.867916
425,194,57.8148
426,194,57.174103
427,194,55.94682
428,194,53.828804
429,194,52.577503
300,195,54.483612
301,195,54.418022
302,195,54.996044
303,195,55.39937
304,195,54.596107
305,195,53.15644
306,195,51.30169
307,195,49.70171
308,195,47.837883
309,195,46.512074
310,195,45.58343
311,195,44.978065
312,195,44.562
313,195,44.151485
314,195,43.951313
315,195,43.764038
316,195,43.533264
317,195,43.317516
318,195,43.19625
319,195,43.100693
320,195,42.914806
321,195,42.797245
322,195,42.780365
323,195,42.786957
324,195,42.70029
325,195,42.6661
326,195,42.760868
327,195,42.845074
328,195,42.84492
329,195,42.847824
330,195,42.979866
331,195,43.080284
332,195,43.13032
333,195,43.16086
334,195,43.33027
335,195,43.437817
336,195,43.494087
337,195,43.50871
338,195,43.670933
339,195,43.761047
340,195,43.81585
341,195,43.812584
342,195,43.952873
343,195,44.016438
344,195,44.039772
345,195,44.01216
346,195,44.12526
347,195,44.162174
348,195,44.152565
349,195,44.09367
350,195,44.18055
351,195,44.19941
352,195,44.179066
353,195,44.116745
354,195,44.20018
355,195,44.214664
356,195,44.185516
357,195,44.114876
358,195,44.19685
359,195,44.211655
360,195,44.187565
361,195,44.122375
362,195,44.203575
363,195,44.21646
364,195,44.18609
365,195,44.114876
366,195,44.196854
367,195,44.211655
368,195,44.187565
369,195,44.12237
370,195,44.203575
371,195,44.21646
372,195,44.18609
373,195,44.114876
374,195,44.196854
375,195,44.211655
