421,181,34.98167
422,181,35.41868
423,181,35.31075
424,181,35.3641
425,181,35.61918
426,181,32.78635
427,181,28.865232
428,181,23.944033
429,181,21.822483
300,182,24.382357
301,182,24.437214
302,182,28.566063
303,182,32.71886
304,182,35.490517
305,182,35.34662
306,182,35.061848
307,182,34.985386
308,182,34.72946
309,182,34.482624
310,182,34.472244
311,182,34.353493
312,182,34.647068
313,182,34.605854
314,182,35.065224
315,182,35.089714
316,182,35.570778
317,182,35.499485
318,182,36.01575
319,182,35.8656
320,182,36.29335
321,182,36.008625
322,182,36.456436
323,182,36.12452
324,182,36.490482
325,182,36.090244
326,182,36.530277
327,182,36.159027
328,182,36.530224
329,182,36.10692
330,182,36.522453
331,182,36.121826
332,182,36.465027
333,182,36.030502
334,182,36.423065
335,182,36.025826
336,182,36.340515
337,182,35.913414
338,182,36.283096
339,182,35.911182
340,182,36.2247
341,182,35.83189
342,182,36.191788
343,182,35.838203
344,182,36.126156
345,182,35.747765
346,182,36.095856
347,182,35.773853
348,182,36.074963
349,182,35.727978
350,182,36.089737
351,182,35.778122
352,182,36.07374
353,182,35.72323
354,182,36.074127
355,182,35.764442
356,182,36.062485
357,182,35.71876
358,182,36.08114
359,182,35.773026
360,182,36.06965
361,182,35.721287
362,182,36.072643
363,182,35.763817
364,182,36.06166
365,182,35.71804
366,182,36.080368
367,182,35.772484
368,182,36.069054
369,182,35.72095
370,182,36.072227
371,182,35.76372
372,182,36.06151
373,182,35.7182
374,182,36.080437
375,182,35.772873
376,182,36.069347
377,182,35.721577
378,182,36.07274
379,182,35.764507
380,182,36.06219
381,182,35.719154
382,182,36.08128
383,182,35.77392
384,182,36.070297
385,182,35.72272
386,182,36.07354
387,182,35.76537
388,182,36.06261
389,182,35.720226
390,182,36.08172
391,182,35.775345
392,182,36.07163
393,182,35.72621
394,182,36.07789
395,182,35.76981
396,182,36.06634
397,182,35.717697
398,182,36.073845
399,182,35.754425
400,182,36.039627
401,182,35.674805
402,182,36.004944
403,182,35.67668
404,182,35.952374
405,182,35.59372
406,182,35.92814
407,182,35.601746
408,182,35.868744
409,182,35.496887
410,182,35.803986
411,182,35.45005
412,182,35.67559
413,182,35.260223
414,182,35.635727
415,182,35.297398
416,182,35.554398
417,182,35.006878
418,182,35.359528
419,182,34.91756
420,182,35.17495
421,182,34.716816
422,182,35.221478
423,182,35.22236
424,182,35.39677
425,182,35.74587
426,182,32.86731
427,182,29.116291
428,182,24.145842
429,182,22.125679
300,183,24.202888
301,183,24.268278
302,183,28.41411
303,183,32.68215
304,183,35.46929
305,183,35.363007
306,183,34.998608
307,183,34.949306
308,183,34.631924
309,183,34.434464
310,183,34.386784
311,183,34.32419
312,183,34.543343
313,183,34.550472
314,183,34.94619
315,183,35.041695
316,183,35.426723
317,183,35.433525
318,183,35.850906
319,183,35.80491
320,183,36.107586
321,183,35.935867
322,183,36.26716
323,183,36.063126
324,183,36.295677
325,183,36.02487
326,183,36.340717
327,183,36.104218
328,183,36.33831
329,183,36.04838
330,183,36.33984
331,183,36.073833
332,183,36.282654
333,183,35.980476
334,183,36.25127
335,183,35.984673
336,183,36.16891
337,183,35.866764
338,183,36.121975
339,183,35.872578
340,183,36.06447
341,183,35.791424
342,183,36.04095
343,183,35.804714
344,183,35.972076
345,183,35.704716
346,183,35.947994
347,183,35.736965
348,183,35.925667
349,183,35.68892
350,183,35.945904
351,183,35.74448
352,183,35.922607
353,183,35.679165
354,183,35.927536
355,183,35.727165
356,183,35.914215
357,183,35.679996
358,183,35.937943
359,183,35.739513
360,183,35.918827
361,183,35.677303
362,183,35.926323
363,183,35.726746
364,183,35.913746
365,183,35.679543
366,183,35.93755
367,183,35.73925
368,183,35.91861
369,183,35.67717
370,183,35.926228
371,183,35.726807
372,183,35.913887
373,183,35.679794
374,183,35.93785
375,183,35.739674
376,183,35.9191
377,183,35.677753
378,183,35.92681
379,183,35.72749
380,183,35.914608
381,183,35.68058
382,183,35.938625
383,183,35.740505
384,183,35.919968
385,183,35.678665
386,183,35.927456
387,183,35.72809
388,183,35.914738
389,183,35.681133
390,183,35.938587
391,183,35.74134
392,183,35.9208
393,183,35.681484
394,183,35.931328
395,183,35.73198
396,183,35.918854
397,183,35.67962
398,183,35.93257
399,183,35.72245
400,183,35.892757
401,183,35.634228
402,183,35.863323
403,183,35.6421
404,183,35.81201
405,183,35.561638
406,183,35.7962
407,183,35.57623
408,183,35.74025
409,183,35.477894
410,183,35.696568
411,183,35.450592
412,183,35.594303
413,183,35.28806
414,183,35.589024
415,183,35.36251
416,183,35.581352
417,183,35.155354
418,183,35.483696
419,183,35.11153
420,183,35.39024
421,183,35.027138
422,183,35.45814
423,183,35.50638
424,183,35.51705
425,183,35.94681
426,183,32.765217
427,183,28.974476
428,183,23.863564
429,183,21.903875
300,184,24.041744
301,184,24.186792
302,184,28.336243
303,184,32.630848
304,184,35.45786
305,184,35.355347
306,184,35.08109
307,184,35.036556
308,184,34.784588
309,184,34.510998
310,184,34.51487
311,184,34.387413
312,184,34.686108
313,184,34.610252
314,184,35.089493
315,184,35.109062
316,184,35.592743
317,184,35.49398
318,184,36.028526
319,184,35.877438
320,184,36.30508
321,184,35.99813
322,184,36.462772
323,184,36.13025
324,184,36.49791
325,184,36.079475
326,184,36.534107
327,184,36.16256
328,184,36.533173
329,184,36.093815
330,184,36.524025
331,184,36.124153
332,184,36.46815
333,184,36.02067
334,184,36.425816
335,184,36.02894
336,184,36.342346
337,184,35.901657
338,184,36.286816
339,184,35.914494
340,184,36.229523
341,184,35.82317
342,184,36.197533
343,184,35.844395
344,184,36.13291
345,184,35.74032
346,184,36.10554
347,184,35.781845
348,184,36.08507
349,184,35.722363
350,184,36.09891
351,184,35.786736
352,184,36.082825
353,184,35.71718
354,184,36.085052
355,184,35.77314
356,184,36.073486
357,184,35.71385
358,184,36.090935
359,184,35.7822
360,184,36.07922
361,184,35.715668
362,184,36.08401
363,184,35.772934
364,184,36.073128
365,184,35.713547
366,184,36.090645
367,184,35.78206
368,184,36.079037
369,184,35.715637
370,184,36.08394
371,184,35.773052
372,184,36.07319
373,184,35.713787
374,184,36.090824
375,184,35.78244
376,184,36.07935
377,184,35.71614
378,184,36.08433
379,184,35.773605
380,184,36.073654
381,184,35.71441
382,184,36.091343
383,184,35.78308
384,184,36.07993
385,184,35.716843
386,184,36.08466
387,184,35.77399
388,184,36.07356
389,184,35.715027
390,184,36.09149
391,184,35.78465
392,184,36.08161
393,184,35.721146
394,184,36.089836
395,184,35.779472
396,184,36.078533
397,184,35.71332
398,184,36.083267
399,184,35.761547
400,184,36.047367
401,184,35.66618
402,184,36.008842
403,184,35.6744
404,184,35.95029
405,184,35.576843
406,184,35.920055
407,184,35.59073
408,184,35.858963
409,184,35.48067
410,184,35.798393
411,184,35.44212
412,184,35.67105
413,184,35.24957
414,184,35.618336
415,184,35.269463
416,184,35.520668
417,184,34.97323
418,184,35.329063
419,184,34.86235
420,184,35.153893
421,184,34.711273
422,184,35.215073
423,184,35.194687
424,184,35.25068
425,184,35.637184
426,184,32.56716
427,184,28.929264
428,184,23.773157
429,184,21.846727
300,185,24.118673
301,185,24.144417
302,185,28.361208
303,185,32.559456
304,185,35.371403
305,185,35.314198
306,185,34.99543
307,185,35.00253
308,185,34.72429
309,185,34.556118
310,185,34.478966
311,185,34.398315
312,185,34.61393
313,185,34.63624
314,185,35.01966
315,185,35.101433
316,185,35.48405
317,185,35.501957
318,185,35.911606
319,185,35.859627
320,185,36.159348
321,185,35.99959
322,185,36.320385
323,185,36.11007
324,185,36.33858
325,185,36.07871
326,185,36.3866
327,185,36.145893
328,185,36.376106
329,185,36.098377
330,185,36.38076
331,185,36.112286
332,185,36.31577
333,185,36.02556
334,185,36.28954
335,185,36.021652
336,185,36.202347
337,185,35.91269
338,185,36.16161
339,185,35.91003
340,185,36.096237
341,185,35.83267
342,185,36.07704
343,185,35.840096
344,185,36.006607
345,185,35.751923
346,185,35.991856
347,185,35.777836
348,185,35.961586
349,185,35.732388
350,185,35.9851
351,185,35.7829
352,185,35.96115
353,185,35.730083
354,185,35.973995
355,185,35.769386
356,185,35.950874
357,185,35.72422
358,185,35.97785
359,185,35.778625
360,185,35.958065
361,185,35.728897
362,185,35.973297
363,185,35.76936
364,185,35.950706
365,185,35.724068
366,185,35.977726
367,185,35.778553
368,185,35.958008
369,185,35.72889
370,185,35.97331
371,185,35.76943
372,185,35.950783
373,185,35.724197
374,185,35.97788
375,185,35.778755
376,185,35.95822
377,185,35.72916
378,185,35.97359
379,185,35.76973
380,185,35.951077
381,185,35.724525
382,185,35.97821
383,185,35.7791
384,185,35.958557
385,185,35.729523
386,185,35.97361
387,185,35.769684
388,185,35.950638
389,185,35.72481
390,185,35.977962
391,185,35.78005
392,185,35.959667
393,185,35.733128
394,185,35.97865
395,185,35.77577
396,185,35.956936
397,185,35.724754
398,185,35.971825
399,185,35.759975
400,185,35.928
401,185,35.679375
402,185,35.899803
403,185,35.670986
404,185,35.829845
405,185,35.583508
406,185,35.81255
407,185,35.591812
408,185,35.748924
409,185,35.492416
410,185,35.707184
411,185,35.458595
412,185,35.594006
413,185,35.283
414,185,35.5748
415,185,35.320415
416,185,35.514206
417,185,35.07679
418,185,35.39348
419,185,35.056797
420,185,35.324512
421,185,34.96954
422,185,35.354675
423,185,35.269077
424,185,35.145264
425,185,35.378994
426,185,32.268707
427,185,28.431976
428,185,23.35424
429,185,21.247545
300,186,24.437546
301,186,24.460558
302,186,28.641474
303,186,32.74982
304,186,35.490932
305,186,35.38182
306,186,35.116543
307,186,35.060184
308,186,34.799282
309,186,34.559937
310,186,34.53727
311,186,34.41782
312,186,34.6948
313,186,34.646965
314,186,35.097294
315,186,35.117046
316,186,35.589973
317,186,35.51409
318,186,36.025723
319,186,35.87344
320,186,36.295708
321,186,36.01023
322,186,36.4548
323,186,36.12128
324,186,36.485413
325,186,36.084686
326,186,36.521984
327,186,36.14968
328,186,36.52021
329,186,36.099247
330,186,36.511738
331,186,36.11061
332,186,36.45253
333,186,36.020958
334,186,36.41205
335,186,36.016846
336,186,36.33019
337,186,35.906605
338,186,36.274193
339,186,35.902843
340,186,36.214764
341,186,35.82417
342,186,36.184494
343,186,35.83308
344,186,36.120663
345,186,35.744812
346,186,36.093185
347,186,35.77156
348,186,36.071266
349,186,35.725124
350,186,36.08715
351,186,35.77684
352,186,36.071022
353,186,35.722298
354,186,36.07315
355,186,35.763603
356,186,36.06008
357,186,35.717148
358,186,36.079674
359,186,35.77288
360,186,36.067898
361,186,35.72128
362,186,36.072502
363,186,35.763744
364,186,36.06003
365,186,35.717106
366,186,36.079628
367,186,35.77288
368,186,36.067886
369,186,35.721325
370,186,36.072533
371,186,35.763836
372,186,36.06008
373,186,35.717224
374,186,36.07972
375,186,35.773045
376,186,36.067997
377,186,35.72152
378,186,36.072685
379,186,35.76404
380,186,36.060226
381,186,35.717426
382,186,36.07989
383,186,35.77326
384,186,36.06816
385,186,35.721733
386,186,36.07248
387,186,35.76381
388,186,36.059517
389,186,35.717693
390,186,36.079548
391,186,35.77459
392,186,36.06973
393,186,35.726635
394,186,36.078552
395,186,35.77041
396,186,36.06537
397,186,35.716022
398,186,36.07131
399,186,35.750065
400,186,36.031338
401,186,35.663708
402,186,35.988243
403,186,35.65481
404,186,35.922756
405,186,35.562077
406,186,35.89172
407,186,35.566406
408,186,35.828896
409,186,35.462135
410,186,35.772743
411,186,35.424774
412,186,35.64932
413,186,35.22964
414,186,35.596294
415,186,35.249474
416,186,35.487183
417,186,34.932922
418,186,35.278217
419,186,34.85149
420,186,35.10554
421,186,34.686745
422,186,35.164486
423,186,35.190887
424,186,35.246754
425,186,35.570194
426,186,32.66892
427,186,28.889996
428,186,23.77384
429,186,21.587996
300,187,24.584385
301,187,24.616116
302,187,28.789494
303,187,32.8526
304,187,35.469223
305,187,35.39309
306,187,35.049965
307,187,35.023006
308,187,34.706528
309,187,34.51788
310,187,34.45812
311,187,34.391315
312,187,34.59637
313,187,34.59476
314,187,34.981724
315,187,35.069393
316,187,35.448895
317,187,35.450455
318,187,35.864056
319,187,35.81493
320,187,36.11434
321,187,35.941395
322,187,36.268906
323,187,36.061485
324,187,36.292427
325,187,36.020157
326,187,36.33339
327,187,36.09526
328,187,36.331005
329,187,36.042797
330,187,36.3308
331,187,36.063393
332,187,36.271782
333,187,35.971275
334,187,36.24058
335,187,35.97461
336,187,36.159855
337,187,35.860714
338,187,36.112846
339,187,35.86413
340,187,36.055397
341,187,35.78444
342,187,36.032528
343,187,35.797268
344,187,35.965477
345,187,35.700954
346,187,35.94246
347,187,35.732224
348,187,35.920376
349,187,35.68541
350,187,35.94113
351,187,35.740627
352,187,35.91875
353,187,35.677494
354,187,35.923813
355,187,35.723763
356,187,35.910034
357,187,35.677406
358,187,35.934135
359,187,35.73667
360,187,35.915894
361,187,35.6765
362,187,35.92334
363,187,35.723957
364,187,35.91009
365,187,35.67742
366,187,35.934155
367,187,35.736702
368,187,35.91593
369,187,35.67654
370,187,35.923386
371,187,35.724014
372,187,35.91015
373,187,35.677483
374,187,35.934227
375,187,35.736786
376,187,35.916016
377,187,35.676632
378,187,35.92347
379,187,35.724094
380,187,35.910225
381,187,35.67756
382,187,35.9343
383,187,35.736866
384,187,35.91609
385,187,35.676697
386,187,35.923138
387,187,35.723694
388,187,35.909187
389,187,35.677235
390,187,35.93326
391,187,35.737263
392,187,35.916656
393,187,35.68031
394,187,35.92824
395,187,35.72907
396,187,35.91441
397,187,35.675636
398,187,35.92601
399,187,35.71397
400,187,35.880398
401,187,35.619507
402,187,35.841084
403,187,35.61483
404,187,35.77776
405,187,35.525646
406,187,35.75427
407,187,35.534607
408,187,35.69567
409,187,35.43844
410,187,35.65886
411,187,35.41817
412,187,35.56169
413,187,35.25137
414,187,35.544292
415,187,35.307545
416,187,35.513844
417,187,35.076946
418,187,35.405243
419,187,35.03534
420,187,35.31873
421,187,34.98193
422,187,35.404087
423,187,35.452663
424,187,35.37071
425,187,35.760643
426,187,32.678238
427,187,28.836367
428,187,23.662863
429,187,21.493196
300,188,24.539217
301,188,24.596336
302,188,28.72527
303,188,32.800713
304,188,35.447968
305,188,35.37739
306,188,35.13371
307,188,35.11903
308,188,34.87414
309,188,34.616142
310,188,34.609016
311,188,34.47515
312,188,34.758926
313,188,34.670975
314,188,35.14096
315,188,35.15082
316,188,35.629524
317,188,35.52497
318,188,36.05725
319,188,35.905117
320,188,36.330223
321,188,36.02038
322,188,36.47904
323,188,36.143703
324,188,36.507088
325,188,36.085735
326,188,36.535625
327,188,36.165104
328,188,36.53592
329,188,36.099
330,188,36.523933
331,188,36.125046
332,188,36.46696
333,188,36.020596
334,188,36.422764
335,188,36.02749
336,188,36.340816
337,188,35.90294
338,188,36.28306
339,188,35.913517
340,188,36.22759
341,188,35.82376
342,188,36.19464
343,188,35.842594
344,188,36.13104
345,188,35.74068
346,188,36.101856
347,188,35.78037
348,188,36.083378
349,188,35.723125
350,188,36.09685
351,188,35.78624
352,188,36.08223
353,188,35.718582
354,188,36.082397
355,188,35.77229
356,188,36.072227
357,188,35.71491
358,188,36.089314
359,188,35.78228
360,188,36.07925
361,188,35.71772
362,188,36.081955
363,188,35.772545
364,188,36.07228
365,188,35.714912
366,188,36.089325
367,188,35.78229
368,188,36.07927
369,188,35.717743
370,188,36.081974
371,188,35.772575
372,188,36.072308
373,188,35.714947
374,188,36.089355
375,188,35.78234
376,188,36.079304
377,188,35.717793
378,188,36.082012
379,188,35.772625
380,188,36.072342
381,188,35.714996
382,188,36.08939
383,188,35.78239
384,188,36.07934
385,188,35.717834
386,188,36.08161
387,188,35.77221
388,188,36.07138
389,188,35.715096
390,188,36.08898
391,188,35.78391
392,188,36.081264
393,188,35.72328
394,188,36.08864
395,188,35.779514
396,188,36.077953
397,188,35.71318
398,188,36.079098
399,188,35.75534
400,188,36.037014
401,188,35.652405
402,188,35.98499
403,188,35.646286
404,188,35.91533
405,188,35.541122
406,188,35.8753
407,188,35.547264
408,188,35.811813
409,188,35.439663
410,188,35.754585
411,188,35.404068
412,188,35.62955
413,188,35.20425
414,188,35.56217
415,188,35.209198
416,188,35.44671
417,188,34.890633
418,188,35.248642
419,188,34.79056
420,188,35.090588
421,188,34.66777
422,188,35.186638
423,188,35.16668
424,188,35.17559
425,188,35.508255
426,188,32.552753
427,188,28.82289
428,188,23.616241
429,188,21.542702
300,189,24.36311
301,189,24.377438
302,189,28.5969
303,189,32.678223
304,189,35.366924
305,189,35.33686
306,189,35.05332
307,189,35.090523
308,189,34.826633
309,189,34.674686
310,189,34.589764
311,189,34.500317
312,189,34.701923
313,189,34.710434
314,189,35.08431
315,189,35.15377
316,189,35.532734
317,189,35.543617
318,189,35.95348
319,189,35.898117
320,189,36.197098
321,189,36.032383
322,189,36.348526
323,189,36.13362
324,189,36.357037
325,189,36.09331
326,189,36.397354
327,189,36.156326
328,189,36.386497
329,189,36.110264
330,189,36.390633
331,189,36.123016
332,189,36.324207
333,189,36.03338
334,189,36.294044
335,189,36.02599
336,189,36.206165
337,189,35.91808
338,189,36.164223
339,189,35.914986
340,189,36.101105
341,189,35.838978
342,189,36.07967
343,189,35.842525
344,189,36.008842
345,189,35.755543
346,189,35.992096
347,189,35.779724
348,189,35.964027
349,189,35.736866
350,189,35.9867
351,189,35.784935
352,189,35.963593
353,189,35.73395
354,189,35.974617
355,189,35.771355
356,189,35.95327
357,189,35.728542
358,189,35.979496
359,189,35.780804
360,189,35.960815
361,189,35.73312
362,189,35.974293
363,189,35.771595
364,189,35.953312
365,189,35.728542
366,189,35.979496
367,189,35.780804
368,189,35.960815
369,189,35.73312
370,189,35.974293
371,189,35.771595
372,189,35.953312
373,189,35.728542
374,189,35.979496
375,189,35.780804
376,189,35.960815
377,189,35.73312
378,189,35.974293
379,189,35.771595
380,189,35.953316
381,189,35.728542
382,189,35.9795
