391,188,57.92196
392,188,58.254425
393,188,57.83954
394,188,58.262993
395,188,57.913963
396,188,58.24714
397,188,57.823986
398,188,58.25168
399,188,57.888256
400,188,58.210587
401,188,57.76882
402,188,58.165157
403,188,57.78693
404,188,58.099163
405,188,57.670258
406,188,58.072968
407,188,57.708652
408,188,58.026783
409,188,57.605003
410,188,58.00444
411,188,57.622303
412,188,57.924187
413,188,57.450985
414,188,57.958138
415,188,57.599873
416,188,57.98881
417,188,57.37876
418,188,57.992435
419,188,57.548767
420,188,58.1357
421,188,57.7197
422,188,58.616543
423,188,58.733322
424,188,58.944447
425,188,59.447903
426,188,55.931015
427,188,51.436543
428,188,45.028072
429,188,42.402317
300,189,46.07858
301,189,46.080227
302,189,51.066326
303,189,55.862595
304,189,58.82492
305,189,58.62339
306,189,58.048855
307,189,57.89919
308,189,57.347942
309,189,57.010197
310,189,56.773197
311,189,56.588753
312,189,56.758297
313,189,56.719517
314,189,57.117428
315,189,57.173492
316,189,57.57582
317,189,57.565178
318,189,58.014988
319,189,57.940258
320,189,58.254738
321,189,58.054234
322,189,58.40844
323,189,58.163216
324,189,58.402718
325,189,58.099842
326,189,58.456062
327,189,58.1929
328,189,58.452415
329,189,58.140842
330,189,58.474792
331,189,58.183746
332,189,58.41608
333,189,58.09114
334,189,58.407146
335,189,58.11671
336,189,58.325768
337,189,58.002113
338,189,58.30061
339,189,58.02963
340,189,58.245285
341,189,57.948833
342,189,58.238316
343,189,57.97812
344,189,58.16785
345,189,57.87913
346,189,58.1609
347,189,57.92583
348,189,58.131565
349,189,57.86814
350,189,58.16121
351,189,57.936
352,189,58.134705
353,189,57.868755
354,189,58.151257
355,189,57.92349
356,189,58.123695
357,189,57.861454
358,189,58.155155
359,189,57.932926
360,189,58.13272
361,189,57.86861
362,189,58.15139
363,189,57.924034
364,189,58.123833
365,189,57.861454
366,189,58.155155
367,189,57.932926
368,189,58.132713
369,189,57.86861
370,189,58.15139
371,189,57.924034
372,189,58.123833
373,189,57.861454
374,189,58.155155
375,189,57.932926
376,189,58.13272
377,189,57.86861
378,189,58.15139
379,189,57.924034
380,189,58.123833
381,189,57.861454
382,189,58.155155
383,189,57.932926
384,189,58.13272
385,189,57.86861
386,189,58.150684
387,189,57.923134
388,189,58.121918
389,189,57.86065
390,189,58.15261
391,189,57.931763
392,189,58.130463
393,189,57.869522
394,189,58.15245
395,189,57.92582
396,189,58.124317
397,189,57.85414
398,189,58.13945
399,189,57.901287
400,189,58.088066
401,189,57.79952
402,189,58.05418
403,189,57.796265
404,189,57.97309
405,189,57.689167
406,189,57.95977
407,189,57.71836
408,189,57.90931
409,189,57.62507
410,189,57.904076
411,189,57.643616
412,189,57.836437
413,189,57.489407
414,189,57.905132
415,189,57.65237
416,189,57.9732
417,189,57.491146
418,189,58.058132
419,189,57.76329
420,189,58.314167
421,189,57.99198
422,189,58.742046
423,189,58.771515
424,189,58.758568
425,189,59.116234
426,189,55.44846
427,189,50.803696
428,189,44.55383
429,189,41.82889
300,190,46.342716
301,190,46.3081
302,190,51.226852
303,190,56.00475
304,190,59.03511
305,190,58.740776
306,190,58.220516
307,190,57.99271
308,190,57.44394
309,190,57.01797
310,190,56.84014
311,190,56.625957
312,190,56.862473
313,190,56.74093
314,190,57.204376
315,190,57.19732
316,190,57.69274
317,190,57.573532
318,190,58.13104
319,190,57.944935
320,190,58.39557
321,190,58.048122
322,190,58.542435
323,190,58.16
324,190,58.555668
325,190,58.089222
326,190,58.592884
327,190,58.180927
328,190,58.6007
329,190,58.12025
330,190,58.60443
331,190,58.16378
332,190,58.557808
333,190,58.06756
334,190,58.530403
335,190,58.095074
336,190,58.45834
337,190,57.976818
338,190,58.413445
339,190,58.006866
340,190,58.368755
341,190,57.924454
342,190,58.347775
343,190,57.95908
344,190,58.28854
345,190,57.85818
346,190,58.263992
347,190,57.908295
348,190,58.246387
349,190,57.847256
350,190,58.264603
351,190,57.918594
352,190,58.249794
353,190,57.846928
354,190,58.25101
355,190,57.90651
356,190,58.237755
357,190,57.840824
358,190,58.25798
359,190,57.91553
360,190,58.247303
361,190,57.84662
362,190,58.250874
363,190,57.907063
364,190,58.23788
365,190,57.840824
366,190,58.257973
367,190,57.91553
368,190,58.247303
369,190,57.84662
370,190,58.250874
371,190,57.907063
372,190,58.237885
373,190,57.840824
374,190,58.257973
375,190,57.91553
376,190,58.247303
377,190,57.84662
378,190,58.25087
379,190,57.90706
380,190,58.237885
381,190,57.840824
382,190,58.25798
383,190,57.91553
384,190,58.247303
385,190,57.84661
386,190,58.250107
387,190,57.906116
388,190,58.235813
389,190,57.840202
390,190,58.25541
391,190,57.91497
392,190,58.24549
393,190,57.849037
394,190,58.252716
395,190,57.908905
396,190,58.23697
397,190,57.831062
398,190,58.239937
399,190,57.87998
400,190,58.19783
401,190,57.771755
402,190,58.146275
403,190,57.77229
404,190,58.073402
405,190,57.656956
406,190,58.041637
407,190,57.68453
408,190,57.996048
409,190,57.585396
410,190,57.97556
411,190,57.605934
412,190,57.902092
413,190,57.432472
414,190,57.941605
415,190,57.592087
416,190,57.9671
417,190,57.352264
418,190,57.95711
419,190,57.563538
420,190,58.101307
421,190,57.689793
422,190,58.569466
423,190,58.741253
424,190,59.019135
425,190,59.460915
426,190,55.963684
427,190,51.35943
428,190,45.133953
429,190,42.41552
300,191,46.060406
301,191,46.109425
302,191,51.034313
303,191,55.99912
304,191,58.998238
305,191,58.743977
306,191,58.127712
307,191,57.925385
308,191,57.32457
309,191,56.943916
310,191,56.748413
311,191,56.585194
312,191,56.74928
313,191,56.671894
314,191,57.080746
315,191,57.14464
316,191,57.54312
317,191,57.50382
318,191,57.962185
319,191,57.886242
320,191,58.19993
321,191,57.97646
322,191,58.347736
323,191,58.10709
324,191,58.35166
325,191,58.029926
326,191,58.39839
327,191,58.136486
328,191,58.399155
329,191,58.06769
330,191,58.416534
331,191,58.12559
332,191,58.364807
333,191,58.02207
334,191,58.351017
335,191,58.061073
336,191,58.2741
337,191,57.931316
338,191,58.242
339,191,57.971054
340,191,58.193314
341,191,57.882576
342,191,58.184845
343,191,57.926834
344,191,58.11767
345,191,57.810665
346,191,58.101906
347,191,57.869114
348,191,58.079765
349,191,57.803547
350,191,58.10758
351,191,57.883705
352,191,58.081066
353,191,57.796795
354,191,58.089863
355,191,57.866203
356,191,58.0721
357,191,57.796963
358,191,58.101368
359,191,57.88034
360,191,58.078606
361,191,57.79618
362,191,58.08969
363,191,57.866634
364,191,58.072235
365,191,57.796963
366,191,58.101368
367,191,57.88034
368,191,58.078606
369,191,57.79618
370,191,58.089684
371,191,57.866634
372,191,58.072235
373,191,57.796963
374,191,58.101368
375,191,57.880337
376,191,58.078606
377,191,57.79618
378,191,58.089684
379,191,57.866627
380,191,58.072235
381,191,57.796963
382,191,58.101368
383,191,57.88034
384,191,58.07861
385,191,57.79618
386,191,58.088947
387,191,57.865692
388,191,58.06992
389,191,57.795578
390,191,58.09797
391,191,57.878494
392,191,58.075356
393,191,57.796562
394,191,58.08971
395,191,57.86618
396,191,58.069454
397,191,57.78598
398,191,58.08344
399,191,57.8454
400,191,58.03161
401,191,57.724274
402,191,57.98929
403,191,57.73412
404,191,57.914883
405,191,57.617126
406,191,57.89262
407,191,57.650463
408,191,57.84501
409,191,57.553528
410,191,57.847343
411,191,57.596863
412,191,57.802464
413,191,57.454933
414,191,57.88305
415,191,57.657562
416,191,58.00245
417,191,57.5194
418,191,58.09933
419,191,57.75815
420,191,58.32191
421,191,58.001118
422,191,58.795918
423,191,59.020065
424,191,59.136814
425,191,59.735966
426,191,55.912052
427,191,51.315666
428,191,45.016262
429,191,42.455635
300,192,45.869205
301,192,45.92613
302,192,50.788242
303,192,55.847424
304,192,59.01628
305,192,58.756924
306,192,58.24455
307,192,58.06015
308,192,57.532997
309,192,57.077934
310,192,56.936275
311,192,56.70029
312,192,56.951714
313,192,56.779003
314,192,57.274513
315,192,57.248985
316,192,57.752182
317,192,57.593143
318,192,58.175873
319,192,57.976257
320,192,58.431553
321,192,58.052982
322,192,58.572727
323,192,58.180977
324,192,58.58169
325,192,58.091164
326,192,58.61689
327,192,58.19843
328,192,58.619507
329,192,58.11744
330,192,58.62432
331,192,58.17817
332,192,58.575104
333,192,58.066185
334,192,58.54857
335,192,58.10703
336,192,58.47076
337,192,57.96963
338,192,58.428806
339,192,58.01575
340,192,58.380825
341,192,57.918106
342,192,58.361862
343,192,57.96887
344,192,58.29967
345,192,57.850445
346,192,58.27993
347,192,57.918583
348,192,58.26027
349,192,57.841743
350,192,58.27963
351,192,57.929455
352,192,58.262146
353,192,57.840137
354,192,58.267868
355,192,57.917274
356,192,58.252197
357,192,57.83559
358,192,58.273186
359,192,57.926525
360,192,58.259678
361,192,57.839794
362,192,58.267677
363,192,57.917763
364,192,58.25231
365,192,57.835587
366,192,58.273186
367,192,57.926525
368,192,58.259678
369,192,57.839787
370,192,58.267677
371,192,57.917763
372,192,58.25231
373,192,57.835587
374,192,58.273186
375,192,57.926525
376,192,58.259678
377,192,57.839787
378,192,58.267677
379,192,57.917767
380,192,58.252316
381,192,57.83559
382,192,58.273186
383,192,57.926525
384,192,58.259678
385,192,57.839787
386,192,58.266903
387,192,57.916866
388,192,58.250175
389,192,57.834877
390,192,58.27077
391,192,57.926525
392,192,58.258522
393,192,57.842995
394,192,58.270145
395,192,57.92004
396,192,58.251953
397,192,57.825706
398,192,58.25448
399,192,57.888634
400,192,58.208622
401,192,57.762146
402,192,58.15519
403,192,57.77108
404,192,58.072758
405,192,57.636726
406,192,58.031143
407,192,57.665462
408,192,57.97563
409,192,57.55469
410,192,57.955147
411,192,57.579266
412,192,57.87467
413,192,57.3985
414,192,57.902218
415,192,57.553146
416,192,57.935524
417,192,57.32621
418,192,57.946144
419,192,57.514225
420,192,58.099876
421,192,57.67423
422,192,58.5794
423,192,58.710724
424,192,58.95817
425,192,59.44749
426,192,55.722282
427,192,51.265503
428,192,45.03338
429,192,42.700993
300,193,45.43888
301,193,45.464516
302,193,50.444855
303,193,55.62967
304,193,58.91166
305,193,58.70193
306,193,58.13639
307,193,58.002247
308,193,57.467854
309,193,57.136356
310,193,56.909794
311,193,56.71752
312,193,56.88072
313,193,56.823124
314,193,57.213253
315,193,57.25196
316,193,57.64853
317,193,57.62143
318,193,58.06501
319,193,57.97351
320,193,58.287716
321,193,58.077538
322,193,58.433533
323,193,58.178947
324,193,58.422043
325,193,58.113777
326,193,58.472622
327,193,58.201744
328,193,58.463097
329,193,58.146538
330,193,58.484344
331,193,58.187042
332,193,58.421814
333,193,58.09337
334,193,58.412888
335,193,58.117928
336,193,58.328438
337,193,58.00083
338,193,58.302696
339,193,58.02648
340,193,58.242626
341,193,57.94382
342,193,58.23785
343,193,57.976532
344,193,58.166576
345,193,57.8758
346,193,58.161987
347,193,57.924843
348,193,58.129967
349,193,57.864452
350,193,58.161247
351,193,57.935345
352,193,58.133568
353,193,57.86601
354,193,58.152687
355,193,57.923244
356,193,58.122574
357,193,57.85817
358,193,58.155357
359,193,57.932335
360,193,58.13147
361,193,57.865738
362,193,58.152664
363,193,57.92371
364,193,58.12267
365,193,57.85817
366,193,58.155357
367,193,57.932327
368,193,58.13147
369,193,57.865738
370,193,58.152664
371,193,57.92371
372,193,58.12267
373,193,57.85817
374,193,58.155357
375,193,57.932335
376,193,58.13147
377,193,57.865738
378,193,58.152664
379,193,57.92371
380,193,58.12267
381,193,57.85817
382,193,58.155354
383,193,57.932327
384,193,58.13147
385,193,57.865738
386,193,58.15177
387,193,57.922573
388,193,58.120358
389,193,57.857334
390,193,58.15254
391,193,57.931477
392,193,58.129322
393,193,57.867664
394,193,58.153893
395,193,57.925976
396,193,58.1232
397,193,57.85036
398,193,58.137554
399,193,57.897152
400,193,58.081722
401,193,57.788593
402,193,58.0405
403,193,57.776295
404,193,57.94365
405,193,57.652344
406,193,57.915188
407,193,57.6691
408,193,57.851063
409,193,57.564865
410,193,57.84448
411,193,57.58557
412,193,57.774376
413,193,57.42402
414,193,57.840954
415,193,57.598312
416,193,57.92552
417,193,57.453007
418,193,58.032246
419,193,57.74852
420,193,58.290874
421,193,57.95796
422,193,58.698933
423,193,58.748722
424,193,58.772774
425,193,59.132458
426,193,55.210884
427,193,50.669647
428,193,44.61168
429,193,42.324455
300,194,45.83872
301,194,45.845207
302,194,50.74067
303,194,55.80455
304,194,59.12976
305,194,58.824383
306,194,58.298256
307,194,58.07722
308,194,57.551895
309,194,57.131756
310,194,56.970245
311,194,56.73777
312,194,56.97933
313,194,56.838287
314,194,57.301277
315,194,57.269024
316,194,57.76222
317,194,57.62297
318,194,58.175694
319,194,57.97013
320,194,58.423233
321,194,58.066265
322,194,58.562096
323,194,58.16951
324,194,58.570583
325,194,58.098793
326,194,58.60459
327,194,58.1851
328,194,58.609314
329,194,58.12553
330,194,58.610844
331,194,58.16196
332,194,58.558643
333,194,58.065296
334,194,58.530254
335,194,58.091034
336,194,58.456463
337,194,57.97385
338,194,58.410454
339,194,57.999016
340,194,58.361107
341,194,57.915558
342,194,58.34077
343,194,57.951035
344,194,58.28048
345,194,57.850803
346,194,58.2581
347,194,57.90121
348,194,58.238495
349,194,57.83936
350,194,58.25808
351,194,57.9123
352,194,58.242344
353,194,57.840454
354,194,58.245773
355,194,57.900272
356,194,58.23039
357,194,57.833374
358,194,58.25181
359,194,57.909645
360,194,58.240013
361,194,57.840233
362,194,58.245613
363,194,57.900803
364,194,58.230495
365,194,57.833374
366,194,58.25181
367,194,57.909645
368,194,58.24002
369,194,57.840233
370,194,58.245617
371,194,57.90081
372,194,58.230495
373,194,57.833374
374,194,58.25181
375,194,57.909645
376,194,58.240013
377,194,57.84023
378,194,58.245617
379,194,57.90081
380,194,58.230495
381,194,57.833374
382,194,58.25181
383,194,57.909645
384,194,58.24002
385,194,57.840233
386,194,58.244633
387,194,57.89963
388,194,58.228058
389,194,57.832783
390,194,58.248974
391,194,57.9094
392,194,58.238472
393,194,57.843925
394,194,58.24784
395,194,57.902943
396,194,58.229385
397,194,57.822693
398,194,58.231117
399,194,57.869053
400,194,58.18278
401,194,57.754402
402,194,58.122772
403,194,57.7436
404,194,58.032776
405,194,57.61258
406,194,57.984043
407,194,57.624603
408,194,57.921185
409,194,57.51271
410,194,57.891674
411,194,57.524128
412,194,57.808147
413,194,57.343517
414,194,57.845192
415,194,57.519127
416,194,57.897507
417,194,57.316296
418,194,57.927696
419,194,57.558716
420,194,58.071613
421,194,57.643463
422,194,58.497704
423,194,58.68099
424,194,59.003128
425,194,59.43574
426,194,55.692898
427,194,51.25227
428,194,45.32561
429,194,43.073524
300,195,45.60938
301,195,45.74253
302,195,50.676716
303,195,55.869377
304,195,59.095596
305,195,58.816044
306,195,58.20284
307,195,57.99055
308,195,57.421864
309,195,57.04372
310,195,56.870373
311,195,56.688583
312,195,56.85657
313,195,56.76263
314,195,57.16954
315,195,57.21123
316,195,57.60212
317,195,57.545788
318,195,57.996113
319,195,57.906487
320,195,58.219505
321,195,57.99079
322,195,58.360195
323,195,58.113693
324,195,58.360966
325,195,58.036526
326,195,58.405365
327,195,58.139576
328,195,58.406723
329,195,58.073936
330,195,58.420326
331,195,58.12326
332,195,58.363342
333,195,58.018612
334,195,58.347244
335,195,58.054768
336,195,58.27061
337,195,57.92853
338,195,58.236168
339,195,57.963085
340,195,58.185207
341,195,57.87487
342,195,58.17512
343,195,57.91608
344,195,58.10711
345,195,57.802425
346,195,58.091618
347,195,57.85924
348,195,58.06941
349,195,57.7953
350,195,58.09784
351,195,57.874542
352,195,58.07141
353,195,57.789528
354,195,58.08047
355,195,57.85703
356,195,58.06211
357,195,57.788925
358,195,58.09195
359,195,57.87164
360,195,58.06927
361,195,57.789158
362,195,58.08041
363,195,57.857513
364,195,58.062256
365,195,57.78892
366,195,58.091957
367,195,57.87164
368,195,58.069263
369,195,57.789158
370,195,58.08041
371,195,57.857513
372,195,58.062256
373,195,57.78892
374,195,58.091957
375,195,57.87164
376,195,58.069263
377,195,57.789158
378,195,58.08041
379,195,57.857513
380,195,58.062256
381,195,57.78892
382,195,58.091957
383,195,57.87164
384,195,58.069263
385,195,57.789158
386,195,58.079468
387,195,57.85634
388,195,58.059467
389,195,57.7873
390,195,58.087933
391,195,57.869553
392,195,58.065605
393,195,57.789974
394,195,58.080208
395,195,57.856514
396,195,58.05752
397,195,57.77526
398,195,58.0692
399,195,57.82962
400,195,58.010506
401,195,57.70256
402,195,57.958324
403,195,57.69895
404,195,57.867264
405,195,57.56643
406,195,57.826126
407,195,57.579834
408,195,57.759495
409,195,57.467854
410,195,57.742817
411,195,57.48943
412,195,57.68168
413,195,57.33862
414,195,57.759262
415,195,57.557964
416,195,57.918465
417,195,57.4783
418,195,58.065285
419,195,57.753086
420,195,58.285988
421,195,57.939636
422,195,58.70069
423,195,58.926414
424,195,59.11137
425,195,59.693943
426,195,55.684956
427,195,51.246307
428,195,45.23097
429,195,43.12951
300,196,45.70168
301,196,45.825397
302,196,50.656223
303,196,55.788105
304,196,59.116154
305,196,58.83876
306,196,58.31799
307,196,58.124138
308,196,57.63036
309,196,57.173424
310,196,57.0647
311,196,56.804703
312,196,57.06729
313,196,56.870316
314,196,57.371532
315,196,57.318436
316,196,57.81714
317,196,57.634132
318,196,58.213924
319,196,58.000587
320,196,58.45784
321,196,58.071564
322,196,58.590496
323,196,58.195557
324,196,58.598255
325,196,58.104324
326,196,58.630573
327,196,58.2121
328,196,58.63734
329,196,58.133984
330,196,58.637383
331,196,58.187233
332,196,58.584846
333,196,58.07261
334,196,58.554417
335,196,58.110596
336,196,58.476807
337,196,57.97491
338,196,58.42948
339,196,58.016087
340,196,58.381687
341,196,57.91925
342,196,58.35942
343,196,57.965363
344,196,58.2963
345,196,57.84812
346,196,58.27324
347,196,57.913464
348,196,58.255898
349,196,57.83971
350,196,58.27477
351,196,57.92551
352,196,58.258366
